Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Urban population (% of total population)
,,,,Madagascar,MDG,1984,49.5454,,,,,Russia,RUS,1975,66.427
,,,,Madagascar,MDG,1985,49.6376,,,,,Russia,RUS,1976,67.194
,,,,Madagascar,MDG,1986,49.8055,,,,,Russia,RUS,1977,67.95
,,,,Madagascar,MDG,1987,50.2088,,,,,Russia,RUS,1978,68.698
,,,,Madagascar,MDG,1988,50.5945,,,,,Russia,RUS,1979,69.305
,,,,Madagascar,MDG,1989,51.1069,,,,,Russia,RUS,1980,69.751
,,,,Madagascar,MDG,1990,51.7009,,,,,Russia,RUS,1981,70.193
,,,,Madagascar,MDG,1991,52.3566,,,,,Russia,RUS,1982,70.631
,,,,Madagascar,MDG,1992,53.0386,,,,,Russia,RUS,1983,71.066
,,,,Madagascar,MDG,1993,53.906,,,,,Russia,RUS,1984,71.497
,,,,Madagascar,MDG,1994,54.4362,,,,,Russia,RUS,1985,71.923
,,,,Madagascar,MDG,1995,54.9612,,,,,Russia,RUS,1986,72.346
,,,,Madagascar,MDG,1996,55.522,,,,,Russia,RUS,1987,72.765
,,,,Madagascar,MDG,1997,56.2233,,,,,Russia,RUS,1988,73.181
,,,,Madagascar,MDG,1998,56.9169,,,,,Russia,RUS,1989,73.398
,,,,Madagascar,MDG,1999,57.3717,,,,,Russia,RUS,1990,73.394
,,,,Madagascar,MDG,2000,57.9382,,,,,Russia,RUS,1991,73.389
,,,,Madagascar,MDG,2001,58.5702,,,,,Russia,RUS,1992,73.385
,,,,Madagascar,MDG,2002,58.8925,,,,,Russia,RUS,1993,73.381
,,,,Madagascar,MDG,2003,59.491,,,,,Russia,RUS,1994,73.376
,,,,Madagascar,MDG,2004,60.1487,,,,,Russia,RUS,1995,73.372
,,,,Madagascar,MDG,2005,60.5697,,,,,Russia,RUS,1996,73.367
,,,,Madagascar,MDG,2006,61.3152,,,,,Russia,RUS,1997,73.363
,,,,Madagascar,MDG,2007,61.7571,,,,,Russia,RUS,1998,73.359
,,,,Madagascar,MDG,2008,62.1418,,,,,Russia,RUS,1999,73.354
,,,,Madagascar,MDG,2009,62.7343,,,,,Russia,RUS,2000,73.35
,,,,Madagascar,MDG,2010,62.8729,,,,,Russia,RUS,2001,73.346
,,,,Madagascar,MDG,2011,63.4942,,,,,Russia,RUS,2002,73.341
,,,,Madagascar,MDG,2012,63.5436,,,,,Russia,RUS,2003,73.373
,,,,Madagascar,MDG,2013,63.9616,,,,,Russia,RUS,2004,73.418
,,,,Madagascar,MDG,2014,64.2553,,,,,Russia,RUS,2005,73.463
,,,,Madagascar,MDG,2015,64.339,,,,,Russia,RUS,2006,73.508
,,,,Madagascar,MDG,2016,64.9969,,,,,Russia,RUS,2007,73.553
,,,,Madagascar,MDG,2017,65.0938,,,,,Russia,RUS,2008,73.598
,,,,Madagascar,MDG,2018,65.2697,,,,,Russia,RUS,2009,73.642
,,,,Madagascar,MDG,2019,65.8821,,,,,Russia,RUS,2010,73.687
,,,,Madagascar,MDG,2020,65.182,,,,,Russia,RUS,2011,73.732
,,,,Madagascar,MDG,2021,64.4853,,,,,Russia,RUS,2012,73.791
,,,,Malawi,MWI,1950,32.7459,,,,,Russia,RUS,2013,73.863
,,,,Malawi,MWI,1951,32.8144,,,,,Russia,RUS,2014,73.95
,,,,Malawi,MWI,1952,32.9116,,,,,Russia,RUS,2015,74.05
,,,,Malawi,MWI,1953,33.0974,,,,,Russia,RUS,2016,74.164
,,,,Malawi,MWI,1954,33.3946,,,,,Russia,RUS,2017,74.292
,,,,Malawi,MWI,1955,33.7927,,,,,Russia,RUS,2018,74.433
,,,,Malawi,MWI,1956,34.2171,,,,,Russia,RUS,2019,74.587
,,,,Malawi,MWI,1957,34.5188,,,,,Russia,RUS,2020,74.754
,,,,Malawi,MWI,1958,34.7998,,,,,Russia,RUS,2021,74.934
,,,,Malawi,MWI,1959,35.0208,,,,,Rwanda,RWA,1960,2.6
,,,,Malawi,MWI,1960,35.1988,,,,,Rwanda,RWA,1961,2.654
,,,,Malawi,MWI,1961,35.3264,,,,,Rwanda,RWA,1962,2.71
,,,,Malawi,MWI,1962,35.6539,,,,,Rwanda,RWA,1963,2.766
,,,,Malawi,MWI,1963,35.6185,,,,,Rwanda,RWA,1964,2.824
,,,,Malawi,MWI,1964,35.6918,,,,,Rwanda,RWA,1965,2.882
,,,,Malawi,MWI,1965,35.7244,,,,,Rwanda,RWA,1966,2.942
,,,,Malawi,MWI,1966,35.8659,,,,,Rwanda,RWA,1967,3.003
,,,,Malawi,MWI,1967,35.8966,,,,,Rwanda,RWA,1968,3.066
,,,,Malawi,MWI,1968,36.0359,,,,,Rwanda,RWA,1969,3.129
,,,,Malawi,MWI,1969,36.3208,,,,,Rwanda,RWA,1970,3.194
,,,,Malawi,MWI,1970,36.7308,,,,,Rwanda,RWA,1971,3.336
,,,,Malawi,MWI,1971,37.2389,,,,,Rwanda,RWA,1972,3.491
,,,,Malawi,MWI,1972,37.9041,,,,,Rwanda,RWA,1973,3.652
,,,,Malawi,MWI,1973,38.5442,,,,,Rwanda,RWA,1974,3.821
,,,,Malawi,MWI,1974,39.2711,,,,,Rwanda,RWA,1975,3.998
,,,,Malawi,MWI,1975,40.222,,,,,Rwanda,RWA,1976,4.182
,,,,Malawi,MWI,1976,41.2266,,,,,Rwanda,RWA,1977,4.374
,,,,Malawi,MWI,1977,42.2326,,,,,Rwanda,RWA,1978,4.575
,,,,Malawi,MWI,1978,43.2903,,,,,Rwanda,RWA,1979,4.656
,,,,Malawi,MWI,1979,44.268,,,,,Rwanda,RWA,1980,4.721
,,,,Malawi,MWI,1980,45.0943,,,,,Rwanda,RWA,1981,4.786
,,,,Malawi,MWI,1981,45.7007,,,,,Rwanda,RWA,1982,4.853
,,,,Malawi,MWI,1982,45.9912,,,,,Rwanda,RWA,1983,4.92
,,,,Malawi,MWI,1983,46.0376,,,,,Rwanda,RWA,1984,4.988
,,,,Malawi,MWI,1984,45.5787,,,,,Rwanda,RWA,1985,5.057
,,,,Malawi,MWI,1985,44.9473,,,,,Rwanda,RWA,1986,5.127
,,,,Malawi,MWI,1986,44.3426,,,,,Rwanda,RWA,1987,5.198
,,,,Malawi,MWI,1987,43.8112,,,,,Rwanda,RWA,1988,5.27
,,,,Malawi,MWI,1988,43.3835,,,,,Rwanda,RWA,1989,5.342
,,,,Malawi,MWI,1989,43.3395,,,,,Rwanda,RWA,1990,5.416
,,,,Malawi,MWI,1990,43.3227,,,,,Rwanda,RWA,1991,5.491
,,,,Malawi,MWI,1991,43.3124,,,,,Rwanda,RWA,1992,6.288
,,,,Malawi,MWI,1992,43.4126,,,,,Rwanda,RWA,1993,7.313
,,,,Malawi,MWI,1993,43.3876,,,,,Rwanda,RWA,1994,8.49
,,,,Malawi,MWI,1994,43.5613,,,,,Rwanda,RWA,1995,9.837
,,,,Malawi,MWI,1995,43.6414,,,,,Rwanda,RWA,1996,11.374
,,,,Malawi,MWI,1996,43.4408,,,,,Rwanda,RWA,1997,12.466
,,,,Malawi,MWI,1997,43.1312,,,,,Rwanda,RWA,1998,13.244
,,,,Malawi,MWI,1998,42.8479,,,,,Rwanda,RWA,1999,14.064
,,,,Malawi,MWI,1999,43.568,,,,,Rwanda,RWA,2000,14.926
,,,,Malawi,MWI,2000,44.5181,,,,,Rwanda,RWA,2001,15.829
,,,,Malawi,MWI,2001,45.895,,,,,Rwanda,RWA,2002,16.777
,,,,Malawi,MWI,2002,47.2214,,,,,Rwanda,RWA,2003,16.904
,,,,Malawi,MWI,2003,48.79,,,,,Rwanda,RWA,2004,16.908
,,,,Malawi,MWI,2004,50.4534,,,,,Rwanda,RWA,2005,16.912
,,,,Malawi,MWI,2005,52.0445,,,,,Rwanda,RWA,2006,16.917
,,,,Malawi,MWI,2006,53.2377,,,,,Rwanda,RWA,2007,16.921
,,,,Malawi,MWI,2007,53.946,,,,,Rwanda,RWA,2008,16.925
,,,,Malawi,MWI,2008,54.6036,,,,,Rwanda,RWA,2009,16.93
,,,,Malawi,MWI,2009,55.4476,,,,,Rwanda,RWA,2010,16.934
,,,,Malawi,MWI,2010,56.3806,,,,,Rwanda,RWA,2011,16.938
,,,,Malawi,MWI,2011,57.4547,,,,,Rwanda,RWA,2012,16.943
,,,,Malawi,MWI,2012,58.6786,,,,,Rwanda,RWA,2013,16.947
,,,,Malawi,MWI,2013,59.7288,,,,,Rwanda,RWA,2014,16.967
,,,,Malawi,MWI,2014,60.8991,,,,,Rwanda,RWA,2015,17.004
,,,,Malawi,MWI,2015,61.3781,,,,,Rwanda,RWA,2016,17.056
,,,,Malawi,MWI,2016,62.2093,,,,,Rwanda,RWA,2017,17.125
,,,,Malawi,MWI,2017,62.9769,,,,,Rwanda,RWA,2018,17.211
,,,,Malawi,MWI,2018,63.2758,,,,,Rwanda,RWA,2019,17.313
,,,,Malawi,MWI,2019,64.1188,,,,,Rwanda,RWA,2020,17.432
,,,,Malawi,MWI,2020,63.7167,,,,,Rwanda,RWA,2021,17.568
,,,,Malawi,MWI,2021,62.9044,,,,,Saint Kitts and Nevis,KNA,1960,27.644
,,,,Malaysia,MYS,1950,46.9976,,,,,Saint Kitts and Nevis,KNA,1961,28.269
,,,,Malaysia,MYS,1951,47.8482,,,,,Saint Kitts and Nevis,KNA,1962,28.903
,,,,Malaysia,MYS,1952,48.8853,,,,,Saint Kitts and Nevis,KNA,1963,29.545
,,,,Malaysia,MYS,1953,49.9488,,,,,Saint Kitts and Nevis,KNA,1964,30.197
,,,,Malaysia,MYS,1954,50.8523,,,,,Saint Kitts and Nevis,KNA,1965,30.855
,,,,Malaysia,MYS,1955,51.8195,,,,,Saint Kitts and Nevis,KNA,1966,31.521
,,,,Malaysia,MYS,1956,52.6915,,,,,Saint Kitts and Nevis,KNA,1967,32.196
,,,,Malaysia,MYS,1957,53.6108,,,,,Saint Kitts and Nevis,KNA,1968,32.878
,,,,Malaysia,MYS,1958,54.5602,,,,,Saint Kitts and Nevis,KNA,1969,33.567
,,,,Malaysia,MYS,1959,55.5903,,,,,Saint Kitts and Nevis,KNA,1970,34.141
,,,,Malaysia,MYS,1960,56.5018,,,,,Saint Kitts and Nevis,KNA,1971,34.317
,,,,Malaysia,MYS,1961,57.4344,,,,,Saint Kitts and Nevis,KNA,1972,34.495
,,,,Malaysia,MYS,1962,58.4045,,,,,Saint Kitts and Nevis,KNA,1973,34.672
,,,,Malaysia,MYS,1963,59.2601,,,,,Saint Kitts and Nevis,KNA,1974,34.849
,,,,Malaysia,MYS,1964,60.0633,,,,,Saint Kitts and Nevis,KNA,1975,35.027
,,,,Malaysia,MYS,1965,60.9502,,,,,Saint Kitts and Nevis,KNA,1976,35.206
,,,,Malaysia,MYS,1966,61.3747,,,,,Saint Kitts and Nevis,KNA,1977,35.385
,,,,Malaysia,MYS,1967,61.7969,,,,,Saint Kitts and Nevis,KNA,1978,35.564
,,,,Malaysia,MYS,1968,62.1938,,,,,Saint Kitts and Nevis,KNA,1979,35.744
,,,,Malaysia,MYS,1969,62.6438,,,,,Saint Kitts and Nevis,KNA,1980,35.882
,,,,Malaysia,MYS,1970,63.1106,,,,,Saint Kitts and Nevis,KNA,1981,35.754
,,,,Malaysia,MYS,1971,63.5836,,,,,Saint Kitts and Nevis,KNA,1982,35.626
,,,,Malaysia,MYS,1972,64.083,,,,,Saint Kitts and Nevis,KNA,1983,35.498
,,,,Malaysia,MYS,1973,64.6199,,,,,Saint Kitts and Nevis,KNA,1984,35.37
,,,,Malaysia,MYS,1974,65.2091,,,,,Saint Kitts and Nevis,KNA,1985,35.243
,,,,Malaysia,MYS,1975,65.7118,,,,,Saint Kitts and Nevis,KNA,1986,35.116
,,,,Malaysia,MYS,1976,66.2771,,,,,Saint Kitts and Nevis,KNA,1987,34.989
,,,,Malaysia,MYS,1977,66.8109,,,,,Saint Kitts and Nevis,KNA,1988,34.862
,,,,Malaysia,MYS,1978,67.2849,,,,,Saint Kitts and Nevis,KNA,1989,34.735
,,,,Malaysia,MYS,1979,67.7619,,,,,Saint Kitts and Nevis,KNA,1990,34.609
,,,,Malaysia,MYS,1980,68.2449,,,,,Saint Kitts and Nevis,KNA,1991,34.474
,,,,Malaysia,MYS,1981,68.8515,,,,,Saint Kitts and Nevis,KNA,1992,34.283
,,,,Malaysia,MYS,1982,69.2402,,,,,Saint Kitts and Nevis,KNA,1993,34.093
,,,,Malaysia,MYS,1983,69.5674,,,,,Saint Kitts and Nevis,KNA,1994,33.904
,,,,Malaysia,MYS,1984,69.9368,,,,,Saint Kitts and Nevis,KNA,1995,33.715
,,,,Malaysia,MYS,1985,70.318,,,,,Saint Kitts and Nevis,KNA,1996,33.526
,,,,Malaysia,MYS,1986,70.4577,,,,,Saint Kitts and Nevis,KNA,1997,33.339
,,,,Malaysia,MYS,1987,70.6665,,,,,Saint Kitts and Nevis,KNA,1998,33.151
,,,,Malaysia,MYS,1988,70.8957,,,,,Saint Kitts and Nevis,KNA,1999,32.965
,,,,Malaysia,MYS,1989,71.1171,,,,,Saint Kitts and Nevis,KNA,2000,32.778
,,,,Malaysia,MYS,1990,71.3071,,,,,Saint Kitts and Nevis,KNA,2001,32.598
,,,,Malaysia,MYS,1991,71.4417,,,,,Saint Kitts and Nevis,KNA,2002,32.455
,,,,Malaysia,MYS,1992,71.5257,,,,,Saint Kitts and Nevis,KNA,2003,32.312
,,,,Malaysia,MYS,1993,71.8256,,,,,Saint Kitts and Nevis,KNA,2004,32.17
,,,,Malaysia,MYS,1994,72.1627,,,,,Saint Kitts and Nevis,KNA,2005,32.028
,,,,Malaysia,MYS,1995,72.3838,,,,,Saint Kitts and Nevis,KNA,2006,31.886
,,,,Malaysia,MYS,1996,72.3266,,,,,Saint Kitts and Nevis,KNA,2007,31.744
,,,,Malaysia,MYS,1997,72.2836,,,,,Saint Kitts and Nevis,KNA,2008,31.603
,,,,Malaysia,MYS,1998,72.1684,,,,,Saint Kitts and Nevis,KNA,2009,31.463
,,,,Malaysia,MYS,1999,72.2828,,,,,Saint Kitts and Nevis,KNA,2010,31.322
,,,,Malaysia,MYS,2000,72.7755,,,,,Saint Kitts and Nevis,KNA,2011,31.182
,,,,Malaysia,MYS,2001,73.3439,,,,,Saint Kitts and Nevis,KNA,2012,31.062
,,,,Malaysia,MYS,2002,73.5627,,,,,Saint Kitts and Nevis,KNA,2013,30.964
,,,,Malaysia,MYS,2003,73.7964,,,,,Saint Kitts and Nevis,KNA,2014,30.885
,,,,Malaysia,MYS,2004,73.8985,,,,,Saint Kitts and Nevis,KNA,2015,30.827
,,,,Malaysia,MYS,2005,74.0959,,,,,Saint Kitts and Nevis,KNA,2016,30.79
,,,,Malaysia,MYS,2006,74.1642,,,,,Saint Kitts and Nevis,KNA,2017,30.773
,,,,Malaysia,MYS,2007,74.2109,,,,,Saint Kitts and Nevis,KNA,2018,30.776
,,,,Malaysia,MYS,2008,74.2502,,,,,Saint Kitts and Nevis,KNA,2019,30.799
,,,,Malaysia,MYS,2009,74.2266,,,,,Saint Kitts and Nevis,KNA,2020,30.843
,,,,Malaysia,MYS,2010,74.4423,,,,,Saint Kitts and Nevis,KNA,2021,30.906
,,,,Malaysia,MYS,2011,74.7459,,,,,Saint Lucia,LCA,1960,21.46
,,,,Malaysia,MYS,2012,74.944,,,,,Saint Lucia,LCA,1961,21.696
,,,,Malaysia,MYS,2013,75.0348,,,,,Saint Lucia,LCA,1962,21.934
,,,,Malaysia,MYS,2014,75.1459,,,,,Saint Lucia,LCA,1963,22.174
,,,,Malaysia,MYS,2015,75.0942,,,,,Saint Lucia,LCA,1964,22.416
,,,,Malaysia,MYS,2016,75.2888,,,,,Saint Lucia,LCA,1965,22.66
,,,,Malaysia,MYS,2017,75.4763,,,,,Saint Lucia,LCA,1966,22.905
,,,,Malaysia,MYS,2018,75.6444,,,,,Saint Lucia,LCA,1967,23.153
,,,,Malaysia,MYS,2019,75.7603,,,,,Saint Lucia,LCA,1968,23.403
,,,,Malaysia,MYS,2020,75.9378,,,,,Saint Lucia,LCA,1969,23.654
,,,,Malaysia,MYS,2021,74.8839,,,,,Saint Lucia,LCA,1970,23.907
,,,,Maldives,MDV,1950,37.3562,,,,,Saint Lucia,LCA,1971,24.162
,,,,Maldives,MDV,1951,37.04,,,,,Saint Lucia,LCA,1972,24.419
,,,,Maldives,MDV,1952,37.0057,,,,,Saint Lucia,LCA,1973,24.677
,,,,Maldives,MDV,1953,36.4887,,,,,Saint Lucia,LCA,1974,24.938
,,,,Maldives,MDV,1954,36.842,,,,,Saint Lucia,LCA,1975,25.2
,,,,Maldives,MDV,1955,36.9264,,,,,Saint Lucia,LCA,1976,25.465
,,,,Maldives,MDV,1956,37.1309,,,,,Saint Lucia,LCA,1977,25.73
,,,,Maldives,MDV,1957,37.3839,,,,,Saint Lucia,LCA,1978,25.998
,,,,Maldives,MDV,1958,37.7218,,,,,Saint Lucia,LCA,1979,26.268
,,,,Maldives,MDV,1959,38.1259,,,,,Saint Lucia,LCA,1980,26.54
,,,,Maldives,MDV,1960,38.5291,,,,,Saint Lucia,LCA,1981,26.812
,,,,Maldives,MDV,1961,38.9817,,,,,Saint Lucia,LCA,1982,27.087
,,,,Maldives,MDV,1962,39.4578,,,,,Saint Lucia,LCA,1983,27.364
,,,,Maldives,MDV,1963,40.0706,,,,,Saint Lucia,LCA,1984,27.643
,,,,Maldives,MDV,1964,40.7217,,,,,Saint Lucia,LCA,1985,27.923
,,,,Maldives,MDV,1965,41.3826,,,,,Saint Lucia,LCA,1986,28.205
,,,,Maldives,MDV,1966,42.0551,,,,,Saint Lucia,LCA,1987,28.488
,,,,Maldives,MDV,1967,42.7709,,,,,Saint Lucia,LCA,1988,28.774
,,,,Maldives,MDV,1968,43.5543,,,,,Saint Lucia,LCA,1989,29.061
,,,,Maldives,MDV,1969,44.2754,,,,,Saint Lucia,LCA,1990,29.349
,,,,Maldives,MDV,1970,45.0679,,,,,Saint Lucia,LCA,1991,29.572
,,,,Maldives,MDV,1971,46.125,,,,,Saint Lucia,LCA,1992,29.369
,,,,Maldives,MDV,1972,47.1125,,,,,Saint Lucia,LCA,1993,29.167
,,,,Maldives,MDV,1973,48.2139,,,,,Saint Lucia,LCA,1994,28.965
,,,,Maldives,MDV,1974,49.3587,,,,,Saint Lucia,LCA,1995,28.765
,,,,Maldives,MDV,1975,50.5188,,,,,Saint Lucia,LCA,1996,28.565
,,,,Maldives,MDV,1976,51.5922,,,,,Saint Lucia,LCA,1997,28.366
,,,,Maldives,MDV,1977,52.6321,,,,,Saint Lucia,LCA,1998,28.168
,,,,Maldives,MDV,1978,51.1054,,,,,Saint Lucia,LCA,1999,27.971
,,,,Maldives,MDV,1979,54.6756,,,,,Saint Lucia,LCA,2000,27.774
,,,,Maldives,MDV,1980,55.6212,,,,,Saint Lucia,LCA,2001,27.473
,,,,Maldives,MDV,1981,56.4214,,,,,Saint Lucia,LCA,2002,26.329
,,,,Maldives,MDV,1982,57.2956,,,,,Saint Lucia,LCA,2003,25.216
,,,,Maldives,MDV,1983,58.0901,,,,,Saint Lucia,LCA,2004,24.133
,,,,Maldives,MDV,1984,58.9155,,,,,Saint Lucia,LCA,2005,23.085
,,,,Maldives,MDV,1985,59.7489,,,,,Saint Lucia,LCA,2006,22.068
,,,,Maldives,MDV,1986,60.5165,,,,,Saint Lucia,LCA,2007,21.084
,,,,Maldives,MDV,1987,61.3097,,,,,Saint Lucia,LCA,2008,20.131
,,,,Maldives,MDV,1988,62.1322,,,,,Saint Lucia,LCA,2009,19.213
,,,,Maldives,MDV,1989,62.847,,,,,Saint Lucia,LCA,2010,18.45
,,,,Maldives,MDV,1990,63.5777,,,,,Saint Lucia,LCA,2011,18.45
,,,,Maldives,MDV,1991,64.3044,,,,,Saint Lucia,LCA,2012,18.45
,,,,Maldives,MDV,1992,65.0067,,,,,Saint Lucia,LCA,2013,18.461
,,,,Maldives,MDV,1993,65.7392,,,,,Saint Lucia,LCA,2014,18.482
,,,,Maldives,MDV,1994,66.5106,,,,,Saint Lucia,LCA,2015,18.515
,,,,Maldives,MDV,1995,67.476,,,,,Saint Lucia,LCA,2016,18.558
,,,,Maldives,MDV,1996,68.7023,,,,,Saint Lucia,LCA,2017,18.612
,,,,Maldives,MDV,1997,69.2255,,,,,Saint Lucia,LCA,2018,18.678
,,,,Maldives,MDV,1998,69.5716,,,,,Saint Lucia,LCA,2019,18.754
,,,,Maldives,MDV,1999,70.0878,,,,,Saint Lucia,LCA,2020,18.841
,,,,Maldives,MDV,2000,70.8759,,,,,Saint Lucia,LCA,2021,18.94
,,,,Maldives,MDV,2001,72.1809,,,,,Saint Vincent and the Grenadines,VCT,1960,25.943
,,,,Maldives,MDV,2002,73.2915,,,,,Saint Vincent and the Grenadines,VCT,1961,26.394
,,,,Maldives,MDV,2003,74.0602,,,,,Saint Vincent and the Grenadines,VCT,1962,26.851
,,,,Maldives,MDV,2004,73.5379,,,,,Saint Vincent and the Grenadines,VCT,1963,27.314
,,,,Maldives,MDV,2005,74.7506,,,,,Saint Vincent and the Grenadines,VCT,1964,27.781
,,,,Maldives,MDV,2006,75.1296,,,,,Saint Vincent and the Grenadines,VCT,1965,28.252
,,,,Maldives,MDV,2007,75.6858,,,,,Saint Vincent and the Grenadines,VCT,1966,28.729
,,,,Maldives,MDV,2008,76.5428,,,,,Saint Vincent and the Grenadines,VCT,1967,29.21
,,,,Maldives,MDV,2009,77.0689,,,,,Saint Vincent and the Grenadines,VCT,1968,29.697
,,,,Maldives,MDV,2010,77.6573,,,,,Saint Vincent and the Grenadines,VCT,1969,30.187
,,,,Maldives,MDV,2011,78.1245,,,,,Saint Vincent and the Grenadines,VCT,1970,30.683
,,,,Maldives,MDV,2012,78.6822,,,,,Saint Vincent and the Grenadines,VCT,1971,31.182
,,,,Maldives,MDV,2013,79.0566,,,,,Saint Vincent and the Grenadines,VCT,1972,31.687
,,,,Maldives,MDV,2014,79.424,,,,,Saint Vincent and the Grenadines,VCT,1973,32.195
,,,,Maldives,MDV,2015,79.6953,,,,,Saint Vincent and the Grenadines,VCT,1974,32.708
,,,,Maldives,MDV,2016,79.872,,,,,Saint Vincent and the Grenadines,VCT,1975,33.225
,,,,Maldives,MDV,2017,79.9429,,,,,Saint Vincent and the Grenadines,VCT,1976,33.747
,,,,Maldives,MDV,2018,80.0132,,,,,Saint Vincent and the Grenadines,VCT,1977,34.271
,,,,Maldives,MDV,2019,80.116,,,,,Saint Vincent and the Grenadines,VCT,1978,34.8
,,,,Maldives,MDV,2020,79.8747,,,,,Saint Vincent and the Grenadines,VCT,1979,35.333
,,,,Maldives,MDV,2021,79.9182,,,,,Saint Vincent and the Grenadines,VCT,1980,35.87
,,,,Mali,MLI,1950,28.1697,,,,,Saint Vincent and the Grenadines,VCT,1981,36.409
,,,,Mali,MLI,1951,28.2909,,,,,Saint Vincent and the Grenadines,VCT,1982,36.953
,,,,Mali,MLI,1952,28.5269,,,,,Saint Vincent and the Grenadines,VCT,1983,37.5
,,,,Mali,MLI,1953,28.7642,,,,,Saint Vincent and the Grenadines,VCT,1984,38.05
,,,,Mali,MLI,1954,28.9709,,,,,Saint Vincent and the Grenadines,VCT,1985,38.602
,,,,Mali,MLI,1955,29.1298,,,,,Saint Vincent and the Grenadines,VCT,1986,39.158
,,,,Mali,MLI,1956,29.3708,,,,,Saint Vincent and the Grenadines,VCT,1987,39.717
,,,,Mali,MLI,1957,29.474,,,,,Saint Vincent and the Grenadines,VCT,1988,40.28
,,,,Mali,MLI,1958,29.5858,,,,,Saint Vincent and the Grenadines,VCT,1989,40.843
,,,,Mali,MLI,1959,29.6533,,,,,Saint Vincent and the Grenadines,VCT,1990,41.409
,,,,Mali,MLI,1960,29.7537,,,,,Saint Vincent and the Grenadines,VCT,1991,41.949
,,,,Mali,MLI,1961,29.8302,,,,,Saint Vincent and the Grenadines,VCT,1992,42.306
,,,,Mali,MLI,1962,29.9395,,,,,Saint Vincent and the Grenadines,VCT,1993,42.663
,,,,Mali,MLI,1963,30.1535,,,,,Saint Vincent and the Grenadines,VCT,1994,43.021
,,,,Mali,MLI,1964,30.4179,,,,,Saint Vincent and the Grenadines,VCT,1995,43.38
,,,,Mali,MLI,1965,30.6233,,,,,Saint Vincent and the Grenadines,VCT,1996,43.741
,,,,Mali,MLI,1966,30.8711,,,,,Saint Vincent and the Grenadines,VCT,1997,44.1
,,,,Mali,MLI,1967,31.2122,,,,,Saint Vincent and the Grenadines,VCT,1998,44.461
,,,,Mali,MLI,1968,31.6306,,,,,Saint Vincent and the Grenadines,VCT,1999,44.823
,,,,Mali,MLI,1969,32.0451,,,,,Saint Vincent and the Grenadines,VCT,2000,45.186
,,,,Mali,MLI,1970,32.5316,,,,,Saint Vincent and the Grenadines,VCT,2001,45.548
,,,,Mali,MLI,1971,32.9369,,,,,Saint Vincent and the Grenadines,VCT,2002,45.914
,,,,Mali,MLI,1972,33.8597,,,,,Saint Vincent and the Grenadines,VCT,2003,46.283
,,,,Mali,MLI,1973,34.5651,,,,,Saint Vincent and the Grenadines,VCT,2004,46.656
,,,,Mali,MLI,1974,35.4258,,,,,Saint Vincent and the Grenadines,VCT,2005,47.032
,,,,Mali,MLI,1975,36.2253,,,,,Saint Vincent and the Grenadines,VCT,2006,47.412
,,,,Mali,MLI,1976,37.1951,,,,,Saint Vincent and the Grenadines,VCT,2007,47.794
,,,,Mali,MLI,1977,38.1056,,,,,Saint Vincent and the Grenadines,VCT,2008,48.18
,,,,Mali,MLI,1978,39.062,,,,,Saint Vincent and the Grenadines,VCT,2009,48.569
,,,,Mali,MLI,1979,39.9534,,,,,Saint Vincent and the Grenadines,VCT,2010,48.961
,,,,Mali,MLI,1980,40.7511,,,,,Saint Vincent and the Grenadines,VCT,2011,49.356
,,,,Mali,MLI,1981,41.2149,,,,,Saint Vincent and the Grenadines,VCT,2012,49.754
,,,,Mali,MLI,1982,41.8241,,,,,Saint Vincent and the Grenadines,VCT,2013,50.154
,,,,Mali,MLI,1983,42.1416,,,,,Saint Vincent and the Grenadines,VCT,2014,50.558
,,,,Mali,MLI,1984,42.6989,,,,,Saint Vincent and the Grenadines,VCT,2015,50.964
,,,,Mali,MLI,1985,43.207,,,,,Saint Vincent and the Grenadines,VCT,2016,51.373
,,,,Mali,MLI,1986,43.9767,,,,,Saint Vincent and the Grenadines,VCT,2017,51.784
,,,,Mali,MLI,1987,44.6928,,,,,Saint Vincent and the Grenadines,VCT,2018,52.198
,,,,Mali,MLI,1988,45.3928,,,,,Saint Vincent and the Grenadines,VCT,2019,52.614
,,,,Mali,MLI,1989,45.8765,,,,,Saint Vincent and the Grenadines,VCT,2020,53.032
,,,,Mali,MLI,1990,46.6204,,,,,Saint Vincent and the Grenadines,VCT,2021,53.452
,,,,Mali,MLI,1991,47.2164,,,,,Samoa,WSM,1960,18.926
,,,,Mali,MLI,1992,47.4957,,,,,Samoa,WSM,1961,18.986
,,,,Mali,MLI,1993,47.7325,,,,,Samoa,WSM,1962,19.061
,,,,Mali,MLI,1994,47.7415,,,,,Samoa,WSM,1963,19.141
,,,,Mali,MLI,1995,47.8157,,,,,Samoa,WSM,1964,19.221
,,,,Mali,MLI,1996,47.7916,,,,,Samoa,WSM,1965,19.301
,,,,Mali,MLI,1997,48.5312,,,,,Samoa,WSM,1966,19.382
,,,,Mali,MLI,1998,49.1643,,,,,Samoa,WSM,1967,19.593
,,,,Mali,MLI,1999,49.7966,,,,,Samoa,WSM,1968,19.844
,,,,Mali,MLI,2000,50.5393,,,,,Samoa,WSM,1969,20.097
